Date,Country,City, AQI
2019/1/3,US,San Jose,30
2019/1/3,US,Albuquerque,15
2019/1/3,US,Seattle,30
2019/1/3,US,Staten Island,45
2019/1/3,US,Providence,38
2019/1/3,US,Phoenix,36
2019/1/3,US,San Francisco,25
2019/1/3,US,Charlotte,34
2019/1/3,US,Raleigh,42
2019/1/3,US,Oakland,30
2019/1/3,US,Brooklyn,33
2019/1/3,US,Sacramento,21
2019/1/3,US,Memphis,40
2019/1/3,US,Detroit,45
2019/1/3,US,Boston,42
2019/1/3,US,Salem,30
2019/1/3,US,Richmond,23
2019/1/3,US,Atlanta,31
2019/1/3,US,Saint Paul,65
2019/1/3,US,Indianapolis,47
2019/1/3,US,Springfield,59
2019/1/3,US,Jackson,39
2019/1/3,US,Manhattan,35
2019/1/3,US,Salt Lake City,11
2019/1/3,US,Dallas,33
2019/1/3,US,Madison,38
2019/1/3,US,Fort Worth,33
2019/1/3,US,Oklahoma City,66
2019/1/3,US,Houston,38
2019/1/3,US,Denver,34
2019/1/3,US,Philadelphia,35
2019/1/3,US,Omaha,63
2019/1/3,US,Portland,20
2019/1/3,US,San Antonio,53
2019/1/3,US,Boise,21
2019/1/3,US,Fresno,25
2019/1/3,US,Little Rock,35
2019/1/3,US,Tucson,21
2019/1/3,US,Miami,26
2019/1/3,US,Chicago,53
2019/1/3,US,Hartford,30
2019/1/3,US,Baltimore,38
2019/1/3,US,Washington D.C.,34
2019/1/3,US,Nashville,31
2019/1/3,US,Los Angeles,45
2019/1/3,US,Columbia,26
2019/1/3,US,Tallahassee,24
2019/1/3,US,San Diego,30
2019/1/3,US,Las Vegas,16
2019/1/3,US,Jacksonville,42
2019/1/3,US,Queens,34
2019/1/3,US,Austin,52
2019/1/3,US,Honolulu,13
2019/1/3,US,Milwaukee,53
2019/1/3,US,Columbus,52
2019/1/3,US,El Paso,21
2019/1/3,US,The Bronx,1
2019/1/4,US,The Bronx,1
2019/1/4,US,Indianapolis,31
2019/1/4,US,Las Vegas,21
2019/1/4,US,Charlotte,21
2019/1/4,US,Jacksonville,22
2019/1/4,US,Miami,21
2019/1/4,US,Omaha,21
2019/1/4,US,Providence,13
2019/1/4,US,Jackson,22
2019/1/4,US,Denver,25
2019/1/4,US,Oakland,34
2019/1/4,US,El Paso,25
2019/1/4,US,Phoenix,17
2019/1/4,US,Dallas,32
2019/1/4,US,Sacramento,21
2019/1/4,US,Boston,21
2019/1/4,US,Memphis,19
2019/1/4,US,Oklahoma City,38
2019/1/4,US,Fort Worth,24
2019/1/4,US,Philadelphia,23
2019/1/4,US,Saint Paul,25
2019/1/4,US,Seattle,33
2019/1/4,US,Chicago,29
2019/1/4,US,San Diego,49
2019/1/4,US,San Antonio,25
2019/1/4,US,Houston,25
2019/1/4,US,Atlanta,20
2019/1/4,US,Manhattan,13
2019/1/4,US,Washington D.C.,13
2019/1/4,US,Columbus,21
2019/1/4,US,San Jose,30
2019/1/4,US,Springfield,23
2019/1/4,US,Los Angeles,47
2019/1/4,US,Little Rock,27
2019/1/4,US,Detroit,32
2019/1/4,US,Hartford,13
2019/1/4,US,Brooklyn,15
2019/1/4,US,Staten Island,19
2019/1/4,US,Baltimore,11
2019/1/4,US,Boise,13
2019/1/4,US,Honolulu,21
2019/1/4,US,Nashville,21
2019/1/4,US,Austin,19
2019/1/4,US,Madison,31
2019/1/4,US,San Francisco,25
2019/1/4,US,Raleigh,25
2019/1/4,US,Tucson,25
2019/1/4,US,Queens,15
2019/1/4,US,Portland,30
2019/1/4,US,Tallahassee,24
2019/1/4,US,Albuquerque,33
2019/1/4,US,Salem,35
2019/1/4,US,Fresno,32
2019/1/4,US,Salt Lake City,14
2019/1/4,US,Milwaukee,31
2019/1/5,US,Detroit,26
2019/1/5,US,Providence,21
2019/1/5,US,San Jose,42
2019/1/5,US,The Bronx,6
2019/1/5,US,Brooklyn,14
2019/1/5,US,Staten Island,17
2019/1/5,US,Baltimore,25
2019/1/5,US,Omaha,25
2019/1/5,US,Phoenix,17
2019/1/5,US,Little Rock,22
2019/1/5,US,Jacksonville,33
2019/1/5,US,Charlotte,33
2019/1/5,US,Miami,17
2019/1/5,US,Oakland,50
2019/1/5,US,El Paso,17
2019/1/5,US,Los Angeles,46
2019/1/5,US,Manhattan,18
2019/1/5,US,Atlanta,59
2019/1/5,US,Springfield,12
2019/1/5,US,Saint Paul,13
2019/1/5,US,Philadelphia,24
2019/1/5,US,Houston,47
2019/1/5,US,Milwaukee,21
2019/1/5,US,Las Vegas,16
2019/1/5,US,Indianapolis,33
2019/1/5,US,San Antonio,59
2019/1/5,US,Salt Lake City,17
2019/1/5,US,Salem,18
2019/1/5,US,Albuquerque,16
2019/1/5,US,Denver,21
2019/1/5,US,San Francisco,50
2019/1/5,US,Hartford,27
2019/1/5,US,Fresno,39
2019/1/5,US,Honolulu,13
2019/1/5,US,Raleigh,42
2019/1/5,US,Tucson,13
2019/1/5,US,Boise,25
2019/1/5,US,Tallahassee,36
2019/1/5,US,Nashville,50
2019/1/5,US,Portland,17
2019/1/5,US,Queens,12
2019/1/5,US,Austin,53
2019/1/5,US,Madison,22
2019/1/5,US,Jackson,35
2019/1/5,US,Memphis,40
2019/1/5,US,Sacramento,21
2019/1/5,US,Dallas,55
2019/1/5,US,Seattle,24
2019/1/5,US,Boston,34
2019/1/5,US,Oklahoma City,29
2019/1/5,US,Fort Worth,58
2019/1/5,US,Richmond,25
2019/1/5,US,Washington D.C.,26
2019/1/5,US,Columbus,45
2019/1/5,US,San Diego,27
2019/1/5,US,Chicago,27
2019/1/6,US,Boston,34
2019/1/6,US,Washington D.C.,46
2019/1/6,US,Fresno,31
2019/1/6,US,Providence,38
2019/1/6,US,Richmond,46
2019/1/6,US,Houston,33
2019/1/6,US,Boise,25
2019/1/6,US,Hartford,48
2019/1/6,US,Springfield,33
2019/1/6,US,Memphis,37
2019/1/6,US,Charlotte,25
2019/1/6,US,The Bronx,42
2019/1/6,US,Atlanta,49
2019/1/6,US,Raleigh,34
2019/1/6,US,Portland,16
2019/1/6,US,Brooklyn,48
2019/1/6,US,Austin,30
2019/1/6,US,Indianapolis,42
2019/1/6,US,Oakland,38
2019/1/6,US,Oklahoma City,25
2019/1/6,US,Sacramento,25
2019/1/6,US,Chicago,49
2019/1/6,US,Honolulu,17
2019/1/6,US,Jackson,52
2019/1/6,US,Staten Island,50
2019/1/6,US,Milwaukee,42
2019/1/6,US,San Diego,34
2019/1/6,US,San Antonio,34
2019/1/6,US,Columbus,38
2019/1/6,US,Tallahassee,43
2019/1/6,US,Fort Worth,36
2019/1/6,US,Queens,41
2019/1/6,US,Miami,22
2019/1/6,US,Denver,30
2019/1/6,US,Jacksonville,38
2019/1/6,US,Las Vegas,22
2019/1/6,US,Philadelphia,56
2019/1/6,US,Seattle,36
2019/1/6,US,Tucson,25
2019/1/6,US,Dallas,31
2019/1/6,US,Nashville,49
2019/1/6,US,Albuquerque,33
2019/1/6,US,Phoenix,21
2019/1/6,US,El Paso,42
2019/1/6,US,Omaha,59
2019/1/6,US,Baltimore,53
2019/1/6,US,Saint Paul,34
2019/1/6,US,Madison,70
2019/1/6,US,Detroit,52
2019/1/6,US,San Francisco,34
2019/1/6,US,San Jose,42
2019/1/6,US,Salem,15
2019/1/6,US,Little Rock,53
2019/1/6,US,Los Angeles,35
2019/1/6,US,Salt Lake City,20
2019/1/6,US,Manhattan,51
2019/1/7,US,Honolulu,13
2019/1/7,US,Austin,50
2019/1/7,US,Boston,30
2019/1/7,US,Richmond,25
2019/1/7,US,Fresno,28
2019/1/7,US,Boise,30
2019/1/7,US,Milwaukee,26
2019/1/7,US,Oklahoma City,42
2019/1/7,US,Raleigh,38
2019/1/7,US,Portland,23
2019/1/7,US,Memphis,36
2019/1/7,US,Jackson,49
2019/1/7,US,Dallas,43
2019/1/7,US,Seattle,22
2019/1/7,US,Manhattan,14
2019/1/7,US,Jacksonville,36
2019/1/7,US,Miami,17
2019/1/7,US,Las Vegas,16
2019/1/7,US,San Antonio,51
2019/1/7,US,San Diego,47
2019/1/7,US,Columbus,40
2019/1/7,US,Philadelphia,26
2019/1/7,US,Columbia,51
2019/1/7,US,Brooklyn,14
2019/1/7,US,Houston,53
2019/1/7,US,Indianapolis,29
2019/1/7,US,Staten Island,21
2019/1/7,US,Providence,29
2019/1/7,US,Hartford,33
2019/1/7,US,Washington D.C.,22
2019/1/7,US,Oakland,34
2019/1/7,US,Charlotte,50
2019/1/7,US,Chicago,38
2019/1/7,US,Sacramento,30
2019/1/7,US,Atlanta,52
2019/1/7,US,Omaha,30
2019/1/7,US,Little Rock,49
2019/1/7,US,El Paso,42
2019/1/7,US,San Jose,34
2019/1/7,US,Los Angeles,55
2019/1/7,US,Detroit,41
2019/1/7,US,The Bronx,10
2019/1/7,US,Springfield,38
2019/1/7,US,Baltimore,23
2019/1/7,US,Phoenix,16
2019/1/7,US,Fort Worth,54
2019/1/7,US,Albuquerque,20
2019/1/7,US,Salt Lake City,20
2019/1/7,US,Saint Paul,13
2019/1/7,US,Queens,15
2019/1/7,US,Tallahassee,39
2019/1/7,US,Nashville,42
2019/1/7,US,San Francisco,34
2019/1/7,US,Madison,26
2019/1/7,US,Salem,23
2019/1/7,US,Denver,30
2019/1/7,US,Tucson,17
2019/1/8,US,Tallahassee,34
2019/1/8,US,Queens,27
2019/1/8,US,Nashville,38
2019/1/8,US,Salem,10
2019/1/8,US,Albuquerque,23
2019/1/8,US,Madison,20
2019/1/8,US,San Francisco,17
2019/1/8,US,Raleigh,46
2019/1/8,US,Chicago,26
2019/1/8,US,Staten Island,34
2019/1/8,US,Oakland,17
2019/1/8,US,Tucson,17
2019/1/8,US,Oklahoma City,54
2019/1/8,US,Atlanta,54
2019/1/8,US,Houston,30
2019/1/8,US,Indianapolis,36
2019/1/8,US,Saint Paul,21
2019/1/8,US,Philadelphia,41
2019/1/8,US,Columbus,32
2019/1/8,US,San Antonio,43
2019/1/8,US,Salt Lake City,23
2019/1/8,US,San Diego,55
2019/1/8,US,Las Vegas,24
2019/1/8,US,Denver,30
2019/1/8,US,Fort Worth,51
2019/1/8,US,Springfield,25
2019/1/8,US,Manhattan,34
2019/1/8,US,San Jose,21
2019/1/8,US,The Bronx,30
2019/1/8,US,Miami,13
2019/1/8,US,Jacksonville,22
2019/1/8,US,Seattle,17
2019/1/8,US,Los Angeles,52
2019/1/8,US,Little Rock,46
2019/1/8,US,Brooklyn,27
2019/1/8,US,Detroit,28
2019/1/8,US,Baltimore,46
2019/1/8,US,Boston,30
2019/1/8,US,Boise,50
2019/1/8,US,Honolulu,21
2019/1/8,US,Hartford,35
2019/1/8,US,Portland,10
2019/1/8,US,Richmond,33
2019/1/8,US,Charlotte,53
2019/1/8,US,Sacramento,21
2019/1/8,US,Providence,34
2019/1/8,US,Austin,44
2019/1/8,US,Dallas,43
2019/1/8,US,El Paso,25
2019/1/8,US,Omaha,34
2019/1/8,US,Phoenix,25
2019/1/8,US,Milwaukee,24
2019/1/8,US,Memphis,41
2019/1/8,US,Washington D.C.,34
2019/1/8,US,Jackson,37
2019/1/8,US,Columbia,55
2019/1/8,US,Fresno,38
2019/1/9,US,Fresno,34
2019/1/9,US,Washington D.C.,30
2019/1/9,US,Hartford,21
2019/1/9,US,Milwaukee,26
2019/1/9,US,Jackson,42
2019/1/9,US,Memphis,52
2019/1/9,US,Indianapolis,35
2019/1/9,US,Houston,44
2019/1/9,US,Chicago,35
2019/1/9,US,Atlanta,42
2019/1/9,US,Tallahassee,31
2019/1/9,US,Queens,11
2019/1/9,US,Fort Worth,39
2019/1/9,US,Tucson,17
2019/1/9,US,Providence,25
2019/1/9,US,Sacramento,17
2019/1/9,US,Charlotte,34
2019/1/9,US,Phoenix,21
2019/1/9,US,Oakland,25
2019/1/9,US,Omaha,34
2019/1/9,US,Brooklyn,12
2019/1/9,US,Springfield,42
2019/1/9,US,Staten Island,16
2019/1/9,US,The Bronx,14
2019/1/9,US,San Jose,21
2019/1/9,US,Honolulu,13
2019/1/9,US,Boise,30
2019/1/9,US,Austin,34
2019/1/9,US,Richmond,32
2019/1/9,US,Oklahoma City,32
2019/1/9,US,Boston,25
2019/1/9,US,Raleigh,34
2019/1/9,US,Los Angeles,51
2019/1/9,US,Dallas,40
2019/1/9,US,El Paso,38
2019/1/9,US,Detroit,31
2019/1/9,US,Little Rock,52
2019/1/9,US,Portland,14
2019/1/9,US,Baltimore,25
2019/1/9,US,Seattle,17
2019/1/9,US,Manhattan,19
2019/1/9,US,Las Vegas,19
2019/1/9,US,Salem,12
2019/1/9,US,San Francisco,17
2019/1/9,US,Philadelphia,22
2019/1/9,US,Columbus,31
2019/1/9,US,San Diego,60
2019/1/9,US,San Antonio,30
2019/1/9,US,Denver,34
2019/1/9,US,Madison,25
2019/1/9,US,Nashville,48
2019/1/9,US,Salt Lake City,22
2019/1/9,US,Saint Paul,25
2019/1/9,US,Albuquerque,25
2019/1/10,US,Philadelphia,22
2019/1/10,US,San Diego,28
2019/1/10,US,Columbus,57
2019/1/10,US,Fresno,18
2019/1/10,US,El Paso,13
2019/1/10,US,Miami,21
2019/1/10,US,Washington D.C.,25
2019/1/10,US,Dallas,28
2019/1/10,US,Omaha,17
2019/1/10,US,Springfield,34
2019/1/10,US,The Bronx,23
2019/1/10,US,Oakland,21
2019/1/10,US,Charlotte,63
2019/1/10,US,Sacramento,21
2019/1/10,US,Milwaukee,32
2019/1/10,US,Las Vegas,20
2019/1/10,US,Jacksonville,32
2019/1/10,US,Atlanta,59
2019/1/10,US,Brooklyn,26
2019/1/10,US,San Antonio,25
2019/1/10,US,Seattle,22
2019/1/10,US,Hartford,28
2019/1/10,US,Manhattan,34
2019/1/10,US,Madison,34
2019/1/10,US,Albuquerque,18
2019/1/10,US,Honolulu,17
2019/1/10,US,Saint Paul,13
2019/1/10,US,San Francisco,17
2019/1/10,US,Salem,20
2019/1/10,US,Boise,17
2019/1/10,US,Nashville,46
2019/1/10,US,Portland,17
2019/1/10,US,Austin,23
2019/1/10,US,Denver,25
2019/1/10,US,Salt Lake City,23
2019/1/10,US,Fort Worth,29
2019/1/10,US,Tallahassee,56
2019/1/10,US,Queens,23
2019/1/10,US,Detroit,51
2019/1/10,US,San Jose,17
2019/1/10,US,Indianapolis,46
2019/1/10,US,Houston,35
2019/1/10,US,Los Angeles,43
2019/1/10,US,Baltimore,34
2019/1/10,US,Chicago,42
2019/1/10,US,Little Rock,34
2019/1/10,US,Providence,17
2019/1/10,US,Staten Island,27
2019/1/10,US,Phoenix,23
2019/1/10,US,Oklahoma City,40
2019/1/10,US,Memphis,42
2019/1/10,US,Jackson,52
2019/1/10,US,Raleigh,34
2019/1/10,US,Boston,25
2019/1/10,US,Albuquerque,18
2019/1/10,US,Miami,21
2019/1/10,US,Salt Lake City,23
2019/1/10,US,Manhattan,34
2019/1/10,US,San Diego,28
2019/1/10,US,Saint Paul,13
2019/1/10,US,Columbus,57
2019/1/10,US,Philadelphia,22
2019/1/10,US,Springfield,34
2019/1/10,US,Honolulu,17
2019/1/10,US,Austin,23
2019/1/10,US,Boise,17
2019/1/10,US,Fresno,18
2019/1/10,US,Brooklyn,26
2019/1/10,US,Jacksonville,32
2019/1/10,US,Hartford,28
2019/1/10,US,Staten Island,27
2019/1/10,US,Washington D.C.,25
2019/1/10,US,Milwaukee,32
2019/1/10,US,Dallas,28
2019/1/10,US,Seattle,22
2019/1/10,US,Queens,23
2019/1/10,US,Phoenix,23
2019/1/10,US,Salem,20
2019/1/10,US,El Paso,13
2019/1/10,US,Tucson,13
2019/1/10,US,Madison,34
2019/1/10,US,San Francisco,17
2019/1/10,US,San Antonio,25
2019/1/10,US,Denver,25
2019/1/10,US,Las Vegas,20
2019/1/10,US,Baltimore,34
2019/1/10,US,Nashville,46
2019/1/10,US,Tucson,13
2019/1/10,US,Omaha,17
2019/1/10,US,Jackson,52
2019/1/10,US,Raleigh,34
2019/1/10,US,Oklahoma City,40
2019/1/10,US,Memphis,42
2019/1/10,US,San Jose,17
2019/1/10,US,Indianapolis,46
2019/1/10,US,Houston,35
2019/1/10,US,Los Angeles,43
2019/1/10,US,Fort Worth,29
2019/1/10,US,Detroit,51
2019/1/10,US,Atlanta,59
2019/1/10,US,Oakland,21
2019/1/10,US,Providence,17
2019/1/10,US,Chicago,42
2019/1/10,US,Charlotte,63
2019/1/10,US,Sacramento,21
2019/1/10,US,The Bronx,23
2019/1/10,US,Boston,25
2019/1/10,US,Portland,17
2019/1/10,US,Tallahassee,56
2019/1/10,US,Little Rock,34
2019/1/11,US,Columbus,48
2019/1/11,US,Oklahoma City,22
2019/1/11,US,Jackson,22
2019/1/11,US,Richmond,12
2019/1/11,US,Washington D.C.,14
2019/1/11,US,Portland,38
2019/1/11,US,Memphis,31
2019/1/11,US,Boise,50
2019/1/11,US,Boston,21
2019/1/11,US,Austin,20
2019/1/11,US,Raleigh,13
2019/1/11,US,Honolulu,17
2019/1/11,US,Milwaukee,38
2019/1/11,US,Chicago,33
2019/1/11,US,Houston,26
2019/1/11,US,Hartford,10
2019/1/11,US,Fresno,64
2019/1/11,US,The Bronx,19
2019/1/11,US,Los Angeles,46
2019/1/11,US,Providence,21
2019/1/11,US,Staten Island,15
2019/1/11,US,Oakland,46
2019/1/11,US,Madison,38
2019/1/11,US,Queens,14
2019/1/11,US,Nashville,23
2019/1/11,US,Charlotte,13
2019/1/11,US,Springfield,11
2019/1/11,US,Atlanta,28
2019/1/11,US,Omaha,21
2019/1/11,US,Detroit,28
2019/1/11,US,Indianapolis,30
2019/1/11,US,Little Rock,25
2019/1/11,US,San Jose,50
2019/1/11,US,Sacramento,46
2019/1/11,US,Brooklyn,15
2019/1/11,US,Phoenix,48
2019/1/11,US,Baltimore,21
2019/1/11,US,Dallas,23
2019/1/11,US,Seattle,51
2019/1/11,US,El Paso,30
2019/1/11,US,Manhattan,17
2019/1/11,US,Miami,20
2019/1/11,US,Las Vegas,37
2019/1/11,US,San Diego,45
2019/1/11,US,Philadelphia,22
2019/1/11,US,Saint Paul,30
2019/1/11,US,San Antonio,30
2019/1/11,US,Denver,42
2019/1/11,US,Salt Lake City,43
2019/1/11,US,Salem,51
2019/1/11,US,Albuquerque,25
2019/1/11,US,San Francisco,42
2019/1/11,US,Tucson,25
2019/1/11,US,Fort Worth,43
2019/1/11,US,Jacksonville,20
2019/1/11,US,Tallahassee,24
2019/1/12,US,Dallas,13
2019/1/12,US,El Paso,18
2019/1/12,US,Seattle,26
2019/1/12,US,Phoenix,33
2019/1/12,US,The Bronx,17
2019/1/12,US,Los Angeles,38
2019/1/12,US,Oakland,9
2019/1/12,US,Charlotte,25
2019/1/12,US,Sacramento,9
2019/1/12,US,Omaha,17
2019/1/12,US,San Jose,13
2019/1/12,US,Baltimore,33
2019/1/12,US,Little Rock,17
2019/1/12,US,Detroit,25
2019/1/12,US,Salem,25
2019/1/12,US,Nashville,15
2019/1/12,US,Madison,15
2019/1/12,US,Philadelphia,36
2019/1/12,US,San Antonio,13
2019/1/12,US,Columbus,23
2019/1/12,US,Tallahassee,21
2019/1/12,US,Fort Worth,10
2019/1/12,US,Brooklyn,20
2019/1/12,US,Springfield,14
2019/1/12,US,Atlanta,17
2019/1/12,US,Tucson,21
2019/1/12,US,Manhattan,20
2019/1/12,US,Queens,17
2019/1/12,US,Providence,17
2019/1/12,US,Staten Island,23
2019/1/12,US,Oklahoma City,11
2019/1/12,US,Boston,30
2019/1/12,US,Raleigh,30
2019/1/12,US,Jackson,14
2019/1/12,US,Portland,23
2019/1/12,US,Memphis,14
2019/1/12,US,Salt Lake City,34
2019/1/12,US,Jacksonville,27
2019/1/12,US,San Francisco,13
2019/1/12,US,Miami,21
2019/1/12,US,Albuquerque,18
2019/1/12,US,Denver,38
2019/1/12,US,Saint Paul,17
2019/1/12,US,Austin,9
2019/1/12,US,Milwaukee,16
2019/1/12,US,Boise,25
2019/1/12,US,Washington D.C.,25
2019/1/12,US,Hartford,30
2019/1/12,US,Indianapolis,15
2019/1/12,US,Chicago,22
2019/1/12,US,Houston,13
2019/1/12,US,Honolulu,17
2019/1/12,US,Fresno,33
2019/1/13,US,El Paso,13
2019/1/13,US,Boston,30
2019/1/13,US,Phoenix,33
2019/1/13,US,Memphis,25
2019/1/13,US,Little Rock,34
2019/1/13,US,Madison,34
2019/1/13,US,Albuquerque,19
2019/1/13,US,Seattle,57
2019/1/13,US,San Jose,25
2019/1/13,US,Tallahassee,26
2019/1/13,US,Staten Island,25
2019/1/13,US,Las Vegas,24
2019/1/13,US,Sacramento,42
2019/1/13,US,Queens,30
2019/1/13,US,Oklahoma City,57
2019/1/13,US,Detroit,28
2019/1/13,US,Miami,17
2019/1/13,US,Oakland,38
2019/1/13,US,San Diego,35
2019/1/13,US,Portland,17
2019/1/13,US,Atlanta,35
2019/1/13,US,Charlotte,17
2019/1/13,US,Jackson,17
2019/1/13,US,Brooklyn,35
2019/1/13,US,Raleigh,17
2019/1/13,US,Salt Lake City,29
2019/1/13,US,Saint Paul,50
2019/1/13,US,Providence,17
2019/1/13,US,Richmond,25
2019/1/13,US,Boise,25
2019/1/13,US,Omaha,70
2019/1/13,US,Columbus,59
2019/1/13,US,Houston,18
2019/1/13,US,Fresno,28
2019/1/13,US,Hartford,20
2019/1/13,US,Los Angeles,36
2019/1/13,US,Baltimore,46
2019/1/13,US,San Antonio,22
2019/1/13,US,Indianapolis,45
2019/1/13,US,Nashville,28
2019/1/13,US,Springfield,45
2019/1/13,US,Philadelphia,34
2019/1/13,US,Austin,20
2019/1/13,US,Jacksonville,28
2019/1/13,US,Denver,34
2019/1/13,US,San Francisco,38
2019/1/13,US,Honolulu,17
2019/1/13,US,Chicago,22
2019/1/13,US,Tucson,25
2019/1/13,US,Salem,51
2019/1/13,US,Dallas,35
2019/1/13,US,Columbia,23
2019/1/13,US,Washington D.C.,38
2019/1/13,US,Fort Worth,28
2019/1/13,US,Milwaukee,20
2019/1/13,US,Manhattan,33
2019/1/14,US,Indianapolis,60
2019/1/14,US,Saint Paul,34
2019/1/14,US,Charlotte,25
2019/1/14,US,Queens,38
2019/1/14,US,San Diego,45
2019/1/14,US,Salt Lake City,42
2019/1/14,US,Houston,39
2019/1/14,US,Chicago,49
2019/1/14,US,Las Vegas,28
2019/1/14,US,Atlanta,23
2019/1/14,US,Sacramento,38
2019/1/14,US,Jacksonville,27
2019/1/14,US,Staten Island,30
2019/1/14,US,Washington D.C.,25
2019/1/14,US,San Francisco,25
2019/1/14,US,Providence,30
2019/1/14,US,Fort Worth,27
2019/1/14,US,Denver,25
2019/1/14,US,Albuquerque,33
2019/1/14,US,Hartford,27
2019/1/14,US,Seattle,61
2019/1/14,US,Dallas,32
2019/1/14,US,Milwaukee,51
2019/1/14,US,Columbia,20
2019/1/14,US,Tallahassee,27
2019/1/14,US,Los Angeles,30
2019/1/14,US,Manhattan,38
2019/1/14,US,Boston,42
2019/1/14,US,Madison,59
2019/1/14,US,Philadelphia,29
2019/1/14,US,Baltimore,30
2019/1/14,US,Phoenix,28
2019/1/14,US,Austin,33
2019/1/14,US,Boise,38
2019/1/14,US,Honolulu,21
2019/1/14,US,San Jose,25
2019/1/14,US,Memphis,48
2019/1/14,US,Little Rock,38
2019/1/14,US,Nashville,43
2019/1/14,US,Portland,14
2019/1/14,US,El Paso,25
2019/1/14,US,Omaha,42
2019/1/14,US,Springfield,52
2019/1/14,US,Brooklyn,38
2019/1/14,US,San Antonio,46
2019/1/14,US,Detroit,49
2019/1/14,US,Oakland,25
2019/1/14,US,Columbus,50
2019/1/14,US,Oklahoma City,59
2019/1/14,US,Richmond,36
2019/1/14,US,Tucson,21
2019/1/14,US,Salem,25
2019/1/14,US,Jackson,38
2019/1/14,US,Fresno,43
2019/1/14,US,Raleigh,34
2019/1/14,US,Miami,32
2019/1/15,US,San Francisco,17
2019/1/15,US,Detroit,43
2019/1/15,US,Salt Lake City,58
2019/1/15,US,Salem,28
2019/1/15,US,Columbus,70
2019/1/15,US,Phoenix,23
2019/1/15,US,Springfield,30
2019/1/15,US,Las Vegas,33
